cik,name,hit_count,states,forms,sample_adsh,sample_date
0001768089,Knuff & Co LLC  (CIK 0001768089),2,CA,13F-HR,0001768089-26-000003,2026-08-10
0001768095,"Meridian Wealth Advisors, LLC  (CIK 0001768095)",2,TX,13F-HR,0001951757-26-001265,2026-08-14
0001768099,Qtron Investments LLC  (CIK 0001768099),2,MA,13F-HR,0001172661-26-003393,2026-08-13
0001768111,"Bain Capital Public Equity Management II, LLC  (CIK 0001768111)",2,MA,13F-HR,0001193125-26-350235,2026-08-14
0001768130,"HOWARD FINANCIAL SERVICES, LTD.  (CIK 0001768130)",2,TX,13F-HR,0001768130-26-000003,2026-07-07
0001768195,"Trek Financial, LLC  (CIK 0001768195)",2,AZ,13F-HR,0001104659-26-095623,2026-08-13
0001768302,"ERn Financial, LLC  (CIK 0001768302)",2,WI,13F-HR,0001768302-26-000004,2026-07-23
0001768375,Aspex Management (HK) Ltd  (CIK 0001768375),2,K3,13F-HR,0001768375-26-000005,2026-08-14
0001768635,O'Brien Greene & Co. Inc  (CIK 0001768635),2,PA,13F-HR,0001768635-26-000009,2026-08-06
0001768637,Deer X & Co. L.P.  (CIK 0001768637),2,NY,13F-NT,0001193125-26-352300,2026-08-14
0001768677,Deer X & Co. Ltd.  (CIK 0001768677),2,NY,13F-NT,0001193125-26-352306,2026-08-14
0001768723,Wespath Institutional Investments LLC  (CIK 0001768723),2,IL,13F-NT,0001768723-26-000004,2026-08-04
0001768757,Ararat Capital Management LP  (CIK 0001768757),2,CT,13F-HR,0001768757-26-000004,2026-08-14
0001768824,TLS Advisors LLC  (CIK 0001768824),2,FL,13F-HR,0001768824-26-000006,2026-08-14
0001768928,"Frost Investment Services, LLC  (CIK 0001768928)",2,TX,13F-NT,0001768928-26-000003,2026-07-23
0001769060,"Tull Financial Group, Inc.  (CIK 0001769060)",2,VA,13F-HR,0001769060-26-000004,2026-08-05
0001769089,Arkos Global Advisors  (CIK 0001769089),2,TX,13F-HR,0001769089-26-000005,2026-08-14
0001769288,Atwater Malick LLC  (CIK 0001769288),2,PA,13F-HR,0001214659-26-008924,2026-07-27
0001769302,LIBERTY WEALTH MANAGEMENT LLC  (CIK 0001769302),2,CA,13F-HR,0001769302-26-000003,2026-08-06
0001769456,Invenomic Capital Management LP  (CIK 0001769456),2,MA,13F-HR,0001214659-26-010369,2026-08-14
0001769578,"BLUE SQUARE ASSET MANAGEMENT, LLC  (CIK 0001769578)",2,NY,13F-HR,0001769578-26-000007,2026-07-14
0001769646,TWINBEECH CAPITAL LP  (CIK 0001769646),2,NY,13F-HR,0001214659-26-010391,2026-08-14
0001769700,"Roubaix Capital, LLC  (CIK 0001769700)",2,CO,13F-HR,0001769700-26-000005,2026-08-10
0001769704,PERRY CREEK CAPITAL LP  (CIK 0001769704),2,NY,13F-HR,0001214659-26-010158,2026-08-14
0001770024,"Crossingbridge Advisors, LLC  (CIK 0001770024)",2,NY,13F-HR,0001104659-26-095580,2026-08-13
0001770133,Frost Bank - FWA  (CIK 0001770133),2,TX,13F-NT,0001770133-26-000003,2026-08-06
0001770525,FourWorld Capital Management LLC  (CIK 0001770525),2,NY,13F-HR,0001770525-26-000009,2026-08-14
0001770532,"Core Wealth Advisors, Inc.  (CIK 0001770532)",2,FL,13F-HR,0001770532-26-000004,2026-08-11
0001770940,CMC Financial Group  (CIK 0001770940),2,GA,13F-HR,0001770940-26-000003,2026-08-13
0001770994,"Occidental Asset Management, LLC  (CIK 0001770994)",2,CA,13F-HR,0001214659-26-009760,2026-08-07
0001771026,"Benjamin F. Edwards Wealth Management, LLC  (CIK 0001771026)",2,MO,13F-NT,0001771026-26-000003,2026-07-24
0001771122,Rings Capital Management LLC  (CIK 0001771122),2,IL,13F-HR,0001104659-26-096432,2026-08-14
0001771136,"EGI-AM Investments, L.L.C.  (CIK 0001771136)",2,IL,13F-NT,0000905148-26-003720,2026-08-14
0001771169,"CCG WEALTH MANAGEMENT, LLC  (CIK 0001771169)",2,CA,13F-HR,0001951757-26-001141,2026-08-07
0001771179,Sagefield Capital LP  (CIK 0001771179),2,TX,13F-HR,0001771179-26-000007,2026-08-14
0001771524,Bayberry Capital Partners LP  (CIK 0001771524),2,NY,13F-HR,0001892688-26-000120,2026-08-14
0001771605,SAGE RHINO CAPITAL LLC  (CIK 0001771605),2,CA,13F-HR,0001771605-26-000004,2026-08-03
0001771944,Boundary Creek Advisors LP  (CIK 0001771944),2,NY,13F-HR,0001771944-26-000004,2026-08-14
0001772031,"LAKE STREET PRIVATE WEALTH, LLC  (CIK 0001772031)",2,IL,13F-HR,0001772031-26-000003,2026-08-10
0001772351,Veradace Capital Management LLC  (CIK 0001772351),2,TX,13F-HR,0001772351-26-000010,2026-08-14
0001772483,Legacy Trust  (CIK 0001772483),2,MI,13F-HR,0001772483-26-000004,2026-07-31
0001772715,Prestige Wealth Management Group LLC  (CIK 0001772715),2,NJ,13F-HR,0001772715-26-000010,2026-08-14
0001772937,"Tolleson Wealth Management, Inc.  (CIK 0001772937)",2,TX,13F-HR,0001772937-26-000010,2026-08-13
0001772954,"Ameraudi Asset Management, Inc.  (CIK 0001772954)",2,NY,13F-HR,0001172661-26-003110,2026-08-06
0001773187,"Bain Capital Life Sciences Fund II, L.P.  (CIK 0001773187)",2,MA,13F-NT,0001193125-26-350509,2026-08-14
0001773195,"Affinity Asset Advisors, LLC  (CIK 0001773195)",2,NY,13F-HR,0001011438-26-000516,2026-08-13
0001773205,"KMG FIDUCIARY PARTNERS, LLC  (CIK 0001773205)",2,OH,13F-HR,0001754960-26-000440,2026-07-09
0001773206,"Integral Health Asset Management, LLC  (CIK 0001773206)",2,NY,13F-HR,0001172661-26-003449,2026-08-14
0001773830,"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.  (CIK 0001773830)",2,TN,13F-HR,0001773830-26-000003,2026-07-15
0001773994,"Conifer Management, L.L.C.  (CIK 0001773994)",2,NY,13F-HR,0000919574-26-005146,2026-08-13
0001774087,"McAlister, Sweet & Associates, Inc.  (CIK 0001774087)",2,TX,13F-HR,0001214659-26-008452,2026-07-13
0001774207,Jupiter Wealth Management LLC  (CIK 0001774207),2,CO,13F-HR,0001774207-26-000003,2026-08-11
0001774343,"Financial Strategies Group, Inc.  (CIK 0001774343)",2,MI,13F-HR,0001986152-26-000122,2026-08-11
0001774437,"Your Advocates Ltd., LLP  (CIK 0001774437)",2,TX,13F-HR,0001774437-26-000005,2026-08-05
0001774727,"Liquid Strategies, LLC  (CIK 0001774727)",2,GA,13F-HR,0001062993-26-003871,2026-07-28
0001774744,"Avantra Family Wealth, Inc.  (CIK 0001774744)",2,PA,13F-HR,0001951757-26-001073,2026-07-29
0001774879,"Cornerstone Wealth Group, LLC  (CIK 0001774879)",2,NC,13F-HR,0001214659-26-009059,2026-07-27
0001775053,CPR Investments Inc.  (CIK 0001775053),2,MI,13F-HR,0001214659-26-008546,2026-07-15
0001775210,Waterfront Wealth Inc.  (CIK 0001775210),2,KS,13F-HR,0001775210-26-000008,2026-07-30
0001775391,"Joseph P. Lucia & Associates, LLC  (CIK 0001775391)",2,NY,13F-HR,0001172661-26-003168,2026-08-07
0001775446,"Cornerstone Advisors, LLC  (CIK 0001775446)",2,NC,13F-HR,0001398344-26-013809,2026-08-07
0001775850,"MBE Wealth Management, LLC  (CIK 0001775850)",2,WI,13F-HR,0001951757-26-001046,2026-07-24
0001775863,"NICOLET ADVISORY SERVICES, LLC  (CIK 0001775863)",2,WI,13F-NT,0001775863-26-000007,2026-08-11
0001776023,Stony Point Capital LLC  (CIK 0001776023),2,NY,13F-HR,0001776023-26-000008,2026-08-13
0001776033,"Golden State Wealth Management, LLC  (CIK 0001776033)",2,CA,13F-HR,0001776033-26-000004,2026-07-22
0001776082,"TRANSCEND CAPITAL ADVISORS, LLC  (CIK 0001776082)",2,NJ,13F-HR,0001776082-26-000004,2026-08-04
0001776090,"Parsifal Capital Management, LP  (CIK 0001776090)",2,CT,13F-HR,0001776090-26-000004,2026-08-13
0001776290,Zhang Financial LLC  (CIK 0001776290),2,MI,13F-HR,0001776290-26-000005,2026-07-30
0001776296,"RBA Wealth Management, LLC  (CIK 0001776296)",2,CA,13F-HR,0001776296-26-000003,2026-07-23
0001776382,venBio Partners LLC  (CIK 0001776382),2,CA,13F-HR,0000905148-26-003741,2026-08-14
0001776588,"MONOGRAPH WEALTH ADVISORS, LLC  (CIK 0001776588)",2,CA,13F-HR,0001776588-26-000003,2026-08-14
0001776757,"WADDELL & ASSOCIATES, LLC  (CIK 0001776757)",2,TN,13F-HR,0001765380-26-000220,2026-07-15
0001776821,"Spectrum Wealth Advisory Group, LLC  (CIK 0001776821)",2,CA,13F-HR,0001776821-26-000003,2026-08-06
0001776878,Core Alternative Capital  (CIK 0001776878),2,GA,13F-HR,0001376474-26-000559,2026-08-14
0001776910,"KDK Private Wealth Management, LLC  (CIK 0001776910)",2,TX,13F-HR,0002085853-26-000993,2026-08-13
0001776936,CMT GmbH Holdings LLC  (CIK 0001776936),2,IL,13F-NT,0001776936-26-000003,2026-08-13
0001777015,Parkman Healthcare Partners LLC  (CIK 0001777015),2,CT,13F-HR,0001420506-26-001734,2026-08-14
0001777127,Enterprise Trust & Investment Co  (CIK 0001777127),2,CA,13F-NT,0001172661-26-003161,2026-08-07
0001777234,MEDICI CAPITAL LLC  (CIK 0001777234),2,CA,13F-HR,0001777234-26-000004,2026-08-11
0001777271,"Sanctuary Advisors, LLC  (CIK 0001777271)",2,IN,13F-HR,0001777271-26-000007,2026-08-13
0001777371,"Tarsadia Capital, LLC  (CIK 0001777371)",2,NY,13F-HR,0001140361-26-032080,2026-08-11
0001777469,"E Fund Management (Hong Kong) Co., Ltd.  (CIK 0001777469)",2,K3,13F-HR,0001777469-26-000004,2026-07-22
0001777734,"Wishbone Management, LP  (CIK 0001777734)",2,IL,13F-HR,0000919574-26-005147,2026-08-13
0001777813,"Atreides Management, LP  (CIK 0001777813)",2,MA,13F-HR,0001777813-26-000009,2026-08-14
0001777817,"Leelyn Smith, LLC  (CIK 0001777817)",2,IL,13F-HR,0001777817-26-000004,2026-07-24
0001777914,"Astoria Strategic Wealth, Inc.  (CIK 0001777914)",2,TX,13F-HR,0001777914-26-000005,2026-07-16
0001778253,"Ikarian Capital, LLC  (CIK 0001778253)",2,TX,13F-HR,0001420506-26-001820,2026-08-14
0001779040,"PSI Advisors, LLC  (CIK 0001779040)",2,FL,13F-HR,0001779040-26-000004,2026-08-03
0001779076,CapitalG II LP  (CIK 0001779076),2,CA,13F-NT,0001779076-26-000007,2026-08-07
0001779355,"PENNINGTON PARTNERS & CO., LLC  (CIK 0001779355)",2,MD,13F-HR,0001104659-26-096894,2026-08-14
0001779672,Leap Investments LP  (CIK 0001779672),2,IL,13F-NT,0000905148-26-003640,2026-08-13
0001779789,"IEQ CAPITAL, LLC  (CIK 0001779789)",2,CA,13F-HR,0001779789-26-000004,2026-08-11
0001780055,Weaver Consulting Group  (CIK 0001780055),2,CA,13F-HR,0001780055-26-000004,2026-07-29
0001780330,"COLTON GROOME FINANCIAL ADVISORS, LLC  (CIK 0001780330)",2,NC,13F-HR,0001780330-26-000004,2026-07-22
0001780365,WT Asset Management Ltd  (CIK 0001780365),2,K3,13F-HR,0001780365-26-000005,2026-08-07
0001780423,"Standpoint Asset Management, LLC  (CIK 0001780423)",2,AZ,13F-HR,0001780423-26-000005,2026-07-23
0001780507,WT Wealth Management  (CIK 0001780507),2,AZ,13F-HR,0001780507-26-000004,2026-07-23
0001780565,"O'Keefe Stevens Advisory, Inc.  (CIK 0001780565)",2,NY,13F-HR,0001780565-26-000003,2026-07-13
0001780570,Ethic Inc.  (CIK 0001780570),2,NY,13F-HR,0001780570-26-000005,2026-07-29
0001781002,Bleichroeder LP  (CIK 0001781002),2,NY,13F-HR,0001420506-26-001619,2026-08-13
0001781566,"Nipun Capital, L.P.  (CIK 0001781566)",2,CA,13F-HR,0002085853-26-000651,2026-07-08
0001781882,Socorro Asset Management LP  (CIK 0001781882),2,TX,13F-HR,0001781882-26-000005,2026-08-14
0001781942,"Meridian Wealth Partners, LLC  (CIK 0001781942)",2,PA,13F-HR,0001951757-26-001239,2026-08-12
0001781948,"Legend Financial Advisors, Inc.  (CIK 0001781948)",2,PA,13F-HR,0001781948-26-000003,2026-07-20
0001782124,DENDUR CAPITAL LP  (CIK 0001782124),2,NY,13F-HR,0001892688-26-000118,2026-08-14
0001782539,Nan Fung Group Holdings Ltd  (CIK 0001782539),2,K3,13F-HR,0001012975-26-000761,2026-08-13
0001783139,III Capital Management  (CIK 0001783139),2,FL,13F-HR,0001783139-26-000004,2026-08-14
0001783412,"IFG Advisors, LLC  (CIK 0001783412)",2,MO,13F-HR,0001783412-26-000008,2026-07-22
0001783599,"Red Door Wealth Management, LLC  (CIK 0001783599)",2,TN,13F-HR,0001172661-26-002598,2026-07-13
0001783773,"Tranquility Partners, LLC  (CIK 0001783773)",2,TN,13F-HR,0002085853-26-000814,2026-07-23
0001784093,"Beacon Harbor Wealth Advisors, Inc.  (CIK 0001784093)",2,VA,13F-HR,0002063364-26-000285,2026-08-07
0001784235,"Clear Creek Financial Management, LLC  (CIK 0001784235)",2,WA,13F-HR,0001784235-26-000004,2026-07-28
0001784277,Matrix Trust Co  (CIK 0001784277),2,CO,13F-HR,0001784277-26-000006,2026-07-09
0001784777,"Sound View Wealth Advisors Group, LLC  (CIK 0001784777)",2,GA,13F-HR,0001765380-26-000326,2026-08-11
0001785120,"ICONIQ Strategic Partners IV GP, L.P.  (CIK 0001785120)",2,CA,13F-NT,0001011438-26-000520,2026-08-13
0001785126,"ICQ Opportunities GP, L.P.  (CIK 0001785126)",2,CA,13F-NT,0001011438-26-000527,2026-08-13
0001785445,tru Independence LLC  (CIK 0001785445),2,OR,13F-HR,0001785445-26-000003,2026-08-10
0001785498,Keudell/Morrison Wealth Management  (CIK 0001785498),2,OR,13F-HR,0002085853-26-000737,2026-07-15
0001785504,"Builders Vision, LLC  (CIK 0001785504)",2,IL,13F-HR,0001172661-26-003388,2026-08-13
0001785545,"ESL Trust Services, LLC  (CIK 0001785545)",2,NY,13F-HR,0001785545-26-000008,2026-08-13
0001785717,"ORSER CAPITAL MANAGEMENT, LLC  (CIK 0001785717)",2,TX,13F-HR,0001785717-26-000003,2026-07-07
0001785988,"Wolf Hill Capital Management, LP  (CIK 0001785988)",2,CT,13F-HR,0001785988-26-000004,2026-08-13
0001786241,"HILLTOP WEALTH ADVISORS, LLC  (CIK 0001786241)",2,NC,13F-HR,0002085853-26-000997,2026-08-14
0001786767,Impactive Capital LP  (CIK 0001786767),2,NY,13F-HR,0001786767-26-000004,2026-08-14
0001787027,"Private Wealth Advisors, LLC  (CIK 0001787027)",2,CA,13F-HR,0001172661-26-003131,2026-08-06
0001787125,"TBH Global Asset Management, LLC  (CIK 0001787125)",2,TN,13F-HR,0001787125-26-000005,2026-08-05
0001787147,Olympiad Research LP  (CIK 0001787147),2,CT,13F-HR,0001172661-26-002784,2026-07-24
0001787258,Cinctive Capital Management LP  (CIK 0001787258),2,NY,13F-HR,0001172661-26-003628,2026-08-14
0001787274,Sierra Capital LLC  (CIK 0001787274),2,FL,13F-HR,0001787274-26-000004,2026-08-14
0001787423,"Madryn Asset Management, LP  (CIK 0001787423)",2,NY,13F-HR,0001787423-26-000003,2026-08-19
0001787596,"Aperture Investors, LLC  (CIK 0001787596)",2,NY,13F-HR,0001172661-26-003632,2026-08-14
0001787727,"Technology Crossover Management X, Ltd.  (CIK 0001787727)",2,CA,13F-HR,0001104659-26-092692,2026-08-07
0001787893,"BWCP, LP  (CIK 0001787893)",2,TX,13F-HR,0001787893-26-000004,2026-08-14
0001788552,Atlas Capital GP III LP  (CIK 0001788552),2,CT,13F-NT,0001788552-26-000006,2026-08-13
0001788587,"Williams Jones Wealth Management, LLC.  (CIK 0001788587)",2,NY,13F-HR,0001104659-26-090796,2026-08-05
0001788597,Atlas Capital Resources GP III LLC  (CIK 0001788597),2,CT,13F-NT,0001788597-26-000007,2026-08-13
0001789310,Auour Investments LLC  (CIK 0001789310),2,MA,13F-HR,0001789310-26-000003,2026-07-21
0001789382,"Arkfeld Wealth Strategies, L.L.C.  (CIK 0001789382)",2,NE,13F-HR,0001789382-26-000008,2026-07-10
0001789778,"Blue Water Life Science Advisors, LP  (CIK 0001789778)",2,CA,13F-HR,0001420506-26-001647,2026-08-14
0001790525,HBW ADVISORY SERVICES LLC  (CIK 0001790525),2,CA,13F-HR,0001790525-26-000003,2026-07-16
0001790548,"Beck Bode, LLC  (CIK 0001790548)",2,MA,13F-HR,0001420506-26-001607,2026-08-13
0001790604,Solel Partners LP  (CIK 0001790604),2,MA,13F-HR,0000905148-26-003746,2026-08-14
0001790614,MS Credit Partners Holdings Inc.  (CIK 0001790614),2,NY,13F-NT,0001790614-26-000003,2026-08-13
0001790688,Capital Planning LLC  (CIK 0001790688),2,WA,13F-HR,0001790688-26-000004,2026-07-22
0001790723,Savior LLC  (CIK 0001790723),2,MA,13F-HR,0001790723-26-000003,2026-07-22
0001790787,"Oaktree Capital Holdings, LLC  (CIK 0001790787)",2,CA,13F-NT,0001790787-26-000008,2026-08-14
0001790837,"Bull Street Advisors, LLC  (CIK 0001790837)",2,GA,13F-HR,0001790837-26-000004,2026-07-28
0001791002,"Xcel Wealth Management, LLC  (CIK 0001791002)",2,FL,13F-HR,0001705819-26-000046,2026-07-24
0001791126,"Triton Wealth Management, PLLC  (CIK 0001791126)",2,AZ,13F-HR,0001791126-26-000003,2026-08-05
0001791253,Praxis Capital Management LLC  (CIK 0001791253),2,IL,13F-HR,0001791253-26-000003,2026-07-22
0001791280,"FIRST EAGLE SEPARATE ACCOUNT MANAGEMENT, LLC  (CIK 0001791280)",2,NY,13F-NT,0001791280-26-000006,2026-08-05
0001791621,"Spider Management Company, LLC  (CIK 0001791621)",2,VA,13F-HR,0001791621-26-000003,2026-08-13
0001791786,Elliott Investment Management L.P.  (CIK 0001791786),2,FL,13F-HR,0001013594-26-000915,2026-08-14
0001791965,"Kingsview Wealth Management, LLC  (CIK 0001791965)",2,OR,13F-HR,0001791965-26-000005,2026-08-19
0001791996,1900 WEALTH MANAGEMENT LLC  (CIK 0001791996),2,TX,13F-HR,0001791996-26-000005,2026-08-04
0001792126,Logos Global Management LP  (CIK 0001792126),2,CA,13F-HR,0001172661-26-003529,2026-08-14
0001792167,"Meeder Advisory Services, Inc.  (CIK 0001792167)",2,OH,13F-HR,0001398344-26-013841,2026-08-07
0001792206,"Foresite Capital Management V, LLC  (CIK 0001792206)",2,CA,13F-HR,0001104659-26-097121,2026-08-14
0001792283,Venture Visionary Partners LLC  (CIK 0001792283),2,OH,13F-HR,0001172661-26-002806,2026-07-27
0001792430,Karani Asset Management LLC  (CIK 0001792430),2,NY,13F-HR,0001493152-26-038313,2026-08-14
0001792510,"MOULTON WEALTH MANAGEMENT, INC  (CIK 0001792510)",2,WA,13F-HR,0001754960-26-000394,2026-07-07
0001792549,"Topline Capital Management, LLC  (CIK 0001792549)",2,CA,13F-HR,0001792549-26-000026,2026-08-14
0001792565,"Pavion Blue Capital, LLC  (CIK 0001792565)",2,CA,13F-HR,0001792565-26-000003,2026-08-07
0001792704,Avion Wealth  (CIK 0001792704),2,TX,13F-HR,0001792704-26-000003,2026-07-31
0001792851,Schorn Wealth LLC  (CIK 0001792851),2,FL,13F-HR,0001792851-26-000004,2026-07-31
0001793269,Ranch Capital Advisors Inc.  (CIK 0001793269),2,FL,13F-HR,0001793269-26-000003,2026-08-03
0001793432,"EVOKE WEALTH, LLC  (CIK 0001793432)",2,CA,13F-HR,0001172661-26-003223,2026-08-10
0001793548,ASOF Investment Management LLC  (CIK 0001793548),2,CA,13F-NT,0001104659-26-097165,2026-08-14
0001793904,"WEALTH ALLIANCE, LLC  (CIK 0001793904)",2,NY,13F-HR,0001951757-26-001208,2026-08-11
0001793923,"WASHBURN CAPITAL MANAGEMENT, INC.  (CIK 0001793923)",2,FL,13F-HR,0001172661-26-002739,2026-07-22
0001794034,"Juniper Investment Company, LLC  (CIK 0001794034)",2,NY,13F-HR,0001214659-26-010370,2026-08-14
0001794153,SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC  (CIK 0001794153),2,MN,13F-HR,0001794153-26-000004,2026-08-07
0001794272,"GEM GP, LLC  (CIK 0001794272)",2,NC,13F-NT,0001794272-26-000003,2026-08-14
0001794467,Blueprint Investment Partners LLC  (CIK 0001794467),2,NC,13F-HR,0001794467-26-000009,2026-08-04
0001794499,Hyperion Capital Advisors LP  (CIK 0001794499),2,NY,13F-HR,0000919574-26-005177,2026-08-14
0001794543,"Kathmere Capital Management, LLC  (CIK 0001794543)",2,PA,13F-HR,0001794543-26-000011,2026-07-29
0001794820,ICW Investment Advisors LLC  (CIK 0001794820),2,AZ,13F-HR,0001172661-26-003072,2026-08-05
0001794935,Heartwood Wealth Advisors LLC  (CIK 0001794935),2,VA,13F-HR,0001794935-26-000012,2026-07-17
0001794972,"BANTAMAC CAPITAL, LLC  (CIK 0001794972)",2,IL,13F-HR,0001214659-26-009851,2026-08-10
0001795356,"Red Spruce Capital, LLC  (CIK 0001795356)",2,PA,13F-HR,0001214659-26-008276,2026-07-07
0001795552,Maryland State Retirement & Pension System  (CIK 0001795552),2,MD,13F-HR,0001795552-26-000005,2026-07-30
0001795594,Kirkoswald Asset Management LLC  (CIK 0001795594),2,NY,13F-HR,0001795594-26-000006,2026-08-13
0001795816,Appian Way Asset Management LP  (CIK 0001795816),2,NY,13F-HR,0001795816-26-000010,2026-08-14
0001795934,"CBIZ Investment Advisory Services, LLC  (CIK 0001795934)",2,OH,13F-HR,0001795934-26-000006,2026-08-13
0001796155,"Bain Capital Life Sciences Investors II, LLC  (CIK 0001796155)",2,MA,13F-NT,0001193125-26-350493,2026-08-14
0001796409,Heard Capital LLC  (CIK 0001796409),2,IL,13F-HR,0001172661-26-003256,2026-08-11
0001797135,"ARBOR TRUST WEALTH ADVISORS, LLC  (CIK 0001797135)",2,MI,13F-HR,0001951757-26-001106,2026-08-06
0001797678,"Americana Partners, LLC  (CIK 0001797678)",2,TX,13F-HR,0001172661-26-003084,2026-08-05
0001797734,"Erickson Financial Group, LLC  (CIK 0001797734)",2,PA,13F-HR,0001951757-26-001068,2026-07-27
0001797827,Spruce House Partnership LLC  (CIK 0001797827),2,NY,13F-NT,0001797827-26-000007,2026-08-14
0001797873,"Lineweaver Wealth Advisors, LLC  (CIK 0001797873)",2,OH,13F-HR,0001797873-26-000005,2026-07-09
0001798172,BCS Wealth Management  (CIK 0001798172),2,TN,13F-HR,0001798172-26-000003,2026-07-16
0001798221,"Professional Financial Advisors, LLC  (CIK 0001798221)",2,NE,13F-HR,0001754960-26-000450,2026-07-09
0001798485,"Aurora Investment Managers, LLC.  (CIK 0001798485)",2,FL,13F-HR,0001798485-26-000003,2026-07-08
0001798736,"Capital Square, LLC  (CIK 0001798736)",2,TN,13F-HR,0001798736-26-000003,2026-08-13
0001798756,"Beaumont Asset Management, L.L.C.  (CIK 0001798756)",2,TX,13F-HR,0001798756-26-000004,2026-07-22
0001798849,Durable Capital Partners LP  (CIK 0001798849),2,MD,13F-HR,0001798849-26-000010,2026-08-14
0001798860,KIZE CAPITAL LP  (CIK 0001798860),2,NY,13F-HR,0000902664-26-003440,2026-08-13
0001798923,"LRT Capital Management, LLC  (CIK 0001798923)",2,TX,13F-HR,0001420506-26-001698,2026-08-14
0001798924,Bay Rivers Group  (CIK 0001798924),2,VA,13F-HR,0002085853-26-000669,2026-07-09
0001798926,"John W. Brooker & Co., CPAs  (CIK 0001798926)",2,CA,13F-HR,0001798926-26-000003,2026-07-20
0001798986,"Cedar Mountain Advisors, LLC  (CIK 0001798986)",2,OR,13F-HR,0001798986-26-000003,2026-07-02
0001799006,"Horizon Advisory Services, Inc.  (CIK 0001799006)",2,NY,13F-HR,0001799006-26-000003,2026-08-03
0001799284,"Modus Advisors, LLC  (CIK 0001799284)",2,MN,13F-HR,0001799284-26-000003,2026-08-03
0001799367,"GPM Growth Investors, Inc.  (CIK 0001799367)",2,MI,13F-HR,0001799367-26-000003,2026-08-07
0001799435,"EPIQ PARTNERS, LLC  (CIK 0001799435)",2,MN,13F-HR,0001799435-26-000004,2026-07-07
0001799544,"HOEY INVESTMENTS, INC  (CIK 0001799544)",2,PA,13F-HR,0001799544-26-000004,2026-07-27
0001799581,"CORBETT ROAD CAPITAL MANAGEMENT, LLC  (CIK 0001799581)",2,VA,13F-NT,0001799581-26-000003,2026-07-15
0001799677,"Detalus Advisors, LLC  (CIK 0001799677)",2,MO,13F-HR,0001799677-26-000005,2026-07-27
0001799719,"Paragon Advisors, LLC  (CIK 0001799719)",2,TX,13F-HR,0001799719-26-000006,2026-07-29
0001799797,"Provident Wealth Management, LLC  (CIK 0001799797)",2,TN,13F-HR,0001398344-26-013424,2026-08-04
0001799802,Comprehensive Financial Management LLC  (CIK 0001799802),2,CA,13F-HR,0001172661-26-003450,2026-08-14
0001799859,"Birch Capital Management, LLC  (CIK 0001799859)",2,TX,13F-HR,0001799859-26-000003,2026-07-27
0001799877,Live Oak Private Wealth LLC  (CIK 0001799877),2,NC,13F-HR,0001398344-26-012327,2026-07-20
0001799880,"Emergent Wealth Advisors, LLC  (CIK 0001799880)",2,NY,13F-HR,0001754960-26-000491,2026-07-14
0001799883,"5AM Venture Management, LLC  (CIK 0001799883)",2,CA,13F-HR,0001799883-26-000003,2026-08-14
0001799957,"PFG Private Wealth Management, LLC  (CIK 0001799957)",2,FL,13F-HR,0001799957-26-000005,2026-07-23
0001799964,Firestone Capital Management  (CIK 0001799964),2,FL,13F-HR,0001799964-26-000006,2026-08-03
0001800135,"PYA Waltman Capital, LLC  (CIK 0001800135)",2,TN,13F-HR,0001800135-26-000003,2026-08-14
0001800217,Resolute Advisors LLC  (CIK 0001800217),2,CA,13F-HR,0001800217-26-000004,2026-08-14
0001800234,"ATTICUS WEALTH MANAGEMENT, LLC  (CIK 0001800234)",2,FL,13F-HR,0001800234-26-000003,2026-07-15
0001800245,"NATURAL INVESTMENTS, LLC  (CIK 0001800245)",2,CA,13F-HR,0001800245-26-000003,2026-07-31
0001800358,"Cairn Investment Group, Inc.  (CIK 0001800358)",2,WA,13F-HR,0001800358-26-000003,2026-07-28
0001800379,"SkyOak Wealth, LLC  (CIK 0001800379)",2,MI,13F-HR,0001800379-26-000003,2026-07-30
0001800465,"XML Financial, LLC  (CIK 0001800465)",2,MD,13F-HR,0001725547-26-000254,2026-07-24
0001800502,Beacon Financial Advisory LLC  (CIK 0001800502),2,OH,13F-HR,0001800502-26-000001,2026-08-05
0001800508,"General Partner, Inc.  (CIK 0001800508)",2,PA,13F-HR,0001800508-26-000003,2026-07-06
0001800513,"TSFG, LLC  (CIK 0001800513)",2,IL,13F-HR,0001800513-26-000005,2026-07-23
0001800533,Lionsbridge Wealth Management LLC  (CIK 0001800533),2,FL,13F-HR,0001800533-26-000005,2026-08-05
0001800556,"KFA Private Wealth Group, LLC  (CIK 0001800556)",2,VA,13F-HR,0001172661-26-002837,2026-07-28
0001800586,Briaud Financial Planning Inc  (CIK 0001800586),2,TX,13F-HR,0001951757-26-001091,2026-07-30
0001800608,Laidlaw Wealth Management LLC  (CIK 0001800608),2,NY,13F-HR,0001800608-26-000003,2026-08-11
0001800641,Bornite Capital Management LP  (CIK 0001800641),2,NY,13F-HR,0001800641-26-000006,2026-08-13
0001800687,"Symphony Financial, Ltd. Co.  (CIK 0001800687)",2,TX,13F-HR,0001754960-26-000681,2026-08-04
0001800692,"Secure Asset Management, LLC  (CIK 0001800692)",2,MI,13F-HR,0002085853-26-000733,2026-07-15
